shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1614,111,53061823,f2918c4bdf0b01d0255d23349db21709,2507593
1614,112,3637845518,d989b771777ecd1f12fd07af283a7608,2533514
1614,113,4915651422,db5d32d288a54ace9f214f4442562dd5,2565098
1614,114,4915651119,104d5e4b4df14deaa66c36344feef1cd,2505175
1614,115,4177025544,d0961fbe92d1a0f46ac41c291ed7c88d,2522464
1614,116,4177025546,7ffb71af96ebb879f57ac164bf358652,2575570
1614,117,4177025552,526d518823ab02dc7702dbe67005b7fb,2608136
1614,118,4177025554,dcb79f2a849fbec874b6b497783a4d84,2546465
1614,119,4177025555,8b9ff7fd9e74b2c7fa6dac5f751f1489,2553073
1614,120,4177025556,19cf530d688e40360a1ba86ed0d41692,2571121
1614,121,4177025560,6cbc9f8c2309ab922aaa3ee945fbdfb4,2550709
1614,122,350548607,ecbfdde01f6f16f5c3dc83cb127f5232,2591868
1614,123,3681667448,22d5c36d93d8f2629a7822f164d8db98,2572152
1614,124,53072039,5fb42f0483c3b0e77bf2c7284e18a845,2598049
1614,125,53072038,6ea96aa3a4a84973a83e9db34483ece5,2537212
1614,126,53072037,90fc37cdbdb7fadd797ca7ae0723274d,2524163
1614,127,53072035,7f2af9058307386106c247d8cc1d473f,2556582
1614,128,53072033,a517cb74f63f437331859488bd12fe67,2531357
1614,129,349923421,0c18850dc01367820b5fea2952bda462,2507297
1614,130,660033556,667b85de6c2b53be2829ff6a7fc598ba,2521023
1614,131,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1614,132,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1614,133,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1614,134,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1614,135,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1614,136,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1614,137,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1614,138,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1614,139,5844458714,72580848e067c46abc7473402e57718b,2574040
1614,140,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1614,141,1079817223,254a207b092442366511e5854ee82b47,2596483
1614,142,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1614,143,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1614,144,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1614,145,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1614,146,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1614,147,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1614,148,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1614,149,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1614,150,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1614,151,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1614,152,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1614,153,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1614,154,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1614,155,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1614,156,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1614,157,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1614,158,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1614,159,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1614,160,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1614,161,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1614,162,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1614,163,5492209089,e4eca794f45952485fae3f697c2f8c66,2578948
1614,164,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1614,165,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1614,166,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1614,167,1040620945,ecdddcdb87c78965659c7fd9b50405e0,2600010
1614,168,1079816660,e273cf81156d24c53e40096ed812d33d,2541147
1614,169,1079816664,876231ba13ee745fb549901765cb34fd,2536740
1614,170,1079816681,8e6977657dc0bd164dc86b9a9ef24166,2508808
1614,171,1078516792,5ee01e170cf8dfcf85afc1d63941310a,2547940
1614,172,1079816688,af68329720c4eb1da203ea288e93623f,2597587
1614,173,1079816701,d347adc9c61a0e241ce38c66ec8b772e,2601910
1614,174,1079816714,ab4de10e7fd159239c53b928181e67c9,2552335
1614,175,1079816719,211f26d3c132298a672a16a793906707,2513093
1614,176,1040620929,0b89fa4125232cbf1b4608eff041d5ed,2511566
1614,177,1079816738,fc5bb2247f7531a7e032ab93203f7aa9,2528529
1614,178,1079816735,00836c301ae7ecbe3014ab47daa3a7ce,2508067
1614,179,3733812883,c736f57ef1a731097b1d36d3ed91ccd0,2527480
1614,180,1079816756,ecf6a2504b76990b8ae4b511689931b5,2594119
1614,181,5492209115,c1798be0a0ff6046a63ada18d9a61059,2501366
1614,182,5492209114,e1f1894a22034f5b2b6e7724c10383d4,2533484
1614,183,1079816801,6a058c1d099f5a4ec294123a2848926a,2511562
1614,184,1079816795,040e9df08fc69e3595ccb9a707a7c083,2524264
1614,185,1078514613,513969114c5014c6d96e96d52ed820d8,2507825
1614,186,1040620947,c3906c08750f16ed9f7c6adc2388b27d,2551523
1614,187,1078512910,4569ea3d43b5bd47d986cdd5ce739051,2535771
1614,188,1078512912,c696e867fce143ebdf4140b40c38257e,2500180
1614,189,1316710880,ca0c17437d2dbc92ce24dcd5f8770164,2516722
1614,190,720631909,9b5534a4c1f6036738048e90368c936c,2543251
1614,191,720631907,48327c5822ee71c5fa3487f9624d39ed,2543846
1614,192,53072026,6856c9838b9d2d48f887e2cabd97f25e,2526867
1614,193,1040621022,07dc27e967226afae50da1bec24c4036,2503149
1614,194,1040621027,db148c900772748008792f60c633ad0b,2525582
1614,195,610811229,c6b1c8abbe5bdc8be44327da3bd50a5e,2593366
1614,196,53069533,a35500525b7259f12cd00eba85bb1095,2558234
1614,197,1318438168,c986763b6b7c2cb06d73c961fb26d1cd,2509339
1614,198,599818605,6a3321db0a81268a0adc83fbeaf930b5,2518255
1614,199,720626971,fcb9f0c9d42124a607f5522a659dbe27,2515088
1614,200,1079981852,c8bffdeacc387aa1a7c1d2a8f1451ea3,2574618
1614,201,1079981855,61f1d3927435770cc9bdb6663d92e311,2514724
1614,202,610811419,d0eaed5500197a3a1ecd710a5d811682,2596187
1614,203,5373127753,443b53cb876aa574c9210e5e13b0bc54,2570268
1614,204,5491763804,8f92e1d09c65febe766a84098c921009,2578653
1614,205,1079997360,4f5461894c15fa73fe3c64ea29b93a5f,2518912
1614,206,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1614,207,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1614,208,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1614,209,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1614,210,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1614,211,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1614,212,5491763811,1454d74f1ac14abf3560b26649777ffe,2516322
1614,213,1079997411,56eb7e91cf4ba0b78878f7e328e471e4,2549235
1614,214,1079997406,03fa0ad6d42e07167c294eb2af2d2851,2573994
1614,215,1079997403,87ed1c6820677ff5a6df0c526a357f0b,2529707
1614,216,1079997398,a657e76843f6dbb804ce07271a1931f1,2576328
1614,217,1079997393,2e8caa1c8feb6ef07bdcf2ca7b59e403,2571233
1614,218,1079997378,141d29f615a039d117d31dfc4cbcd3ac,2531061
1614,219,5492208828,76de54f448e6ee8814ac49bb34ee6547,2558848
1614,220,5492208825,b3e8aa3617c847e44e6a09a952dc8ed1,2582570
1614,221,1079950212,1031391467d9822e7833347d161fd2cf,2595895
1614,222,5492208822,004808f11c220cbfd158dbe0a9ad1a6a,2579883
1614,223,5493637620,1f2ba22435d76cbaa5b4803639fe34c7,2584301
1614,224,1079982351,0eb2114126ec8224918e78fb15a5e9ea,2546635
1614,225,5492208816,69e10f1e6af10fd0d05708de0a946989,2557547
1614,226,5492208811,e8dfc6bd598d100cf1791bc7a442555b,2505874
1614,227,1079950214,c9e7b8de6f46c581997bb7020b450cde,2579654
1614,228,1079950222,33677090b14dc090ef3fdd7a485d29a7,2502221
1614,229,1078563206,b56ce6e8e4186a975005d2ecf156c0ef,2600523
1614,230,1318438186,ae3f7e3713c59777bd5c554eed479d57,2556020
1614,231,1078563781,3144c36a0efc55ad2a0899eacac3107a,2519705
1614,232,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1614,233,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1614,234,1725572726,92a85380d6227218297e797b0cedefa6,2558538
1614,235,1725572754,504c9e4c037cba56e03a81816b3d9514,2537034
1614,236,723968966,d54cf0c067c3df16a872a7a0c5ece706,2562455
1614,237,1725572729,2d319d6ab01531a7d1cd34814c125e06,2584176
1614,238,5492209368,990d9c599ffa8be75cda0552a3da924a,2555009
1614,239,5492209369,8284e92af1cb466cde5caf85e6dd5bee,2523598
1614,240,5492209374,48a1b6d2786a89fd3bc68286d5c83a9d,2533496
1614,241,5492209364,038a85a73cd958bd51256876264be330,2557795
1614,242,5492209363,68b8fb764c5e81280d2cbc622802d3d0,2544113
1614,243,53024297,8c647ae840c1e2420a86737b03e77c30,2584451
1614,244,5492209521,82f0bf1130d1bc9c08369d43d98a36ef,2596332
1614,245,53060218,2e35ff46a6c3554b3614d8bb496fc2ca,2503575
1614,246,4917182023,4001a8427a62d715f54d9cda56a487fb,2589156
1614,247,5492209553,a8dc83e495becd1a63805b7fbebefb84,2537666
1614,248,4917182036,91e283129fd1ec8c0cdb6329faaa908e,2553506
1614,249,5492209550,cf78a4078a09b34b1125f1c80d29ca3d,2594751
1614,250,5492209546,64d9681a7f88dfd0a91bcc3171602b10,2554866
1614,251,4917182027,a4d225aefa6b61ff588c9e435b739e25,2555274
1614,252,577476381,2c2f7e17e3d39a066fc1db9739623436,2546328
1614,253,5492209523,b5432f8eda0be7541e9c0b74c9fc1923,2540236
1614,254,5492209835,29a9ade8d8964c179b3d79acae041ce0,2566424
1614,255,5492209541,471458f3199c31671f8a86309926e61c,2512091
1614,256,5492209828,a7ca9b5ea6be10dcbebbf261ca30fa71,2549961
1614,257,723971775,b6811db3413978f78019491843def925,2503413
1614,258,5492209840,6c327f65ea37ca40615bada802e8e571,2604279
1614,259,5492209836,19da920b3b8947bd4cc2689edb9eb550,2512184
1614,260,577476368,cfd5ce2df09d40c801fe80f77f1bb479,2538288
1614,261,660033460,4d17882876c979bc3597f54aec98766a,2590723
1614,262,4917170868,79f60f8e65a048cd1e5502bf8d7f243b,2591595
1614,263,4917170797,deb202809c3b61e9151c050d2731495c,2519291
1614,264,4917170798,b12f36647a8c040568f00e535060d8ce,2603130
1614,265,4917170766,c38a66df85b2f6457dd488abdd3689f8,2505768
1614,266,4917170758,c5cf7b2bf57fd9d890c5710f2454a347,2589826
1614,267,4917170765,c7a49586cbf79d5c5e27d6c4c9495454,2539010
1614,268,4917170771,a6df14d4d3c6f4ed4bf24a3da1a0c78e,2593120
1614,269,4917170119,74ff25ef65f474acc908e55df0398741,2507439
1614,270,4917170728,4c882aaee1429b99d6b5d62400286e02,2602463
1614,271,4917170848,ecd0cf5751a003a356c88e8620633e79,2508176
1614,272,4917170729,d5590232c17af476ff5e8b67e20941f8,2547117
1614,273,4917170732,dfa8e32cac1af628667dfae613768fe8,2590543
1614,274,4917170846,76337c8ff487e055c8e4b7f9cc3625ac,2526613
1614,275,4917170844,b945a78c5d1f0cbf19d48d3e8dd5ff92,2538380
1614,276,4917170845,496dde97159412f356a1d59dcc87355e,2584650
1614,277,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1614,278,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1614,279,610811227,05df9c836bfcedcf49dd227e28f29d45,2608135
1614,280,4917191194,808a9350d5ceccc6cab34c1c39ac6051,2534413
1614,281,4917191168,c9432b334ebb37e5e5ebf93750a65739,2536584
1614,282,4917191175,57aa9128c73b055da18b6c2a3c5d5223,2525332
1614,283,4917191192,932323cadd440639dff478bf1db89270,2505384
1614,284,53069543,a98a06e6381b33ffe9837ed14213ff57,2546678
1614,285,660034658,2cae72e99dd79f7b5ba4f466e2b1c068,2504865
1614,286,5492209708,60b27e9a4214e7ff7c2af4f53a6558b7,2539762
1614,287,5492209703,de9c0e196247dd7dd086a99f0e4e1ee0,2566574
1614,288,5492209711,b73554bc82ee1d8d303f850509f4d824,2532534
1614,289,5492209676,8fb5efdb1a4442c544279029fd4b4537,2605533
1614,290,4184111650,9a80e6f34846962ae4fc4b4ee0d1964d,2509204
1614,291,5492209679,9a1d6d9feae021559e08189b280c113d,2533543
1614,292,5492209684,6e4c316b12235b61e178c0230c3be2b8,2600227
1614,293,660033642,08924e52f2b8b738fb2fe6c3b4e641fd,2514741
1614,294,5492209687,a3b6776dcd94b236079811b7e70b0689,2549755
1614,295,5492209652,44794e641cb53719811288fad6f95bf4,2534719
1614,296,660033248,a58076f301327416a5279413cdeceecf,2563476
1614,297,53120186,5088eba9640783129df9a2bb04e86b2f,2552043
1614,298,5492209644,0f93a7228a2b2146f51f4dc228e29673,2539147
1614,299,5492209639,36b8174273e4ecbf793d3aa05f3fb1a1,2510836
1614,300,5492209641,e8d435eb52c67cfb04a1ca6a55ae7153,2604808
1614,301,5492209692,3b0fb0cb273a6f3f7b3737fd5bedbfc3,2510815
1614,302,53129023,ab78ff607ca722036a874c47a9862a24,2585489
1614,303,660033642,08924e52f2b8b738fb2fe6c3b4e641fd,2514741
1614,304,5492209687,a3b6776dcd94b236079811b7e70b0689,2549755
1614,305,5492209652,44794e641cb53719811288fad6f95bf4,2534719
1614,306,660033248,a58076f301327416a5279413cdeceecf,2563476
1614,307,5492209638,1024ab7761811abb89a56ec211925372,2588581
1614,308,5492209630,e3e3a2752a2310b78b86696364f30414,2576622
1614,309,660033292,65afacd2b3bb30ade29cbf91258daac5,2521153
1614,310,660033262,ce5f271cc31c12f5b777d193ed677113,2517920
1614,311,53083998,cab19fe2b9a9e6f240479cbe01acc537,2574341
1614,312,5492209477,613686fcc8ec03ea4b92682d9545d266,2530054
1614,313,53083996,d779ae8f5aad4003990deee48761929a,2568274
1614,314,53031596,3c8560688bca663320299ae07b5aee61,2555342
1614,315,53036284,e7091ae38351feaabc97cf0a43131fd1,2527676
1614,316,5492209434,25957d69af64a4b09eafcd4c9ce4dfdd,2502604
1614,317,53083993,aa01ac5ea1216492b23ee72cc57f1f9e,2574533
1614,318,53083992,7f40b4589e3c9b88ac885f274dcd5f91,2547787
1614,319,53042120,4c9c5d4b1a514bd2cd51c9575773f76d,2543568
1614,320,53122161,5aaa0eb2e29c2da95478208e54a48b33,2570740
1614,321,660034588,1f5b67a066707161731b26311fe01120,2562444
1614,322,660034593,2ea4c5e79b794f65077889944816b2c4,2500198
1614,323,660034595,b568f24080259f630ea543730046c964,2588948
1614,324,5492209621,c4cab90a1c36a4938d9d9cbd0656f935,2515512
1614,325,5492209475,d6650171de3f430ada71995fcdc9c754,2536969
1614,326,5492209468,deb81f8db608647ac29c2aaae991460b,2600697
1614,327,5492209470,bf4c0a4bf76f72b1d273032a312c21db,2517720
1614,328,53083998,cab19fe2b9a9e6f240479cbe01acc537,2574341
1614,329,5492209485,4b7d890e7411222116ac35ee8ab2e17d,2594326
1614,330,5492209483,cb4f14086682e7389d99019f890aae95,2591694
1614,331,1819736427,2807c532a6d3892f868e97b03cb042b3,2575679
1614,332,53111601,a60db84c326131d1d300da81ef62e453,2561626
1614,333,5492209463,70719e07421be68be3217ed88b324ec5,2595289
1614,334,53036283,b6cce1d91a9d1ef3651ae52c944548bb,2567361
1614,335,53122157,df56929f16e0566df44f42989c3b0b83,2532831
1614,336,5492209459,fdc2f9164ec6e4f85d2ddfdc2e877604,2556331
1614,337,5492209458,2e97bad5f4359e118792a4262dd59709,2558303
1614,338,5492209450,2f3200a444eb2e962f92d1018f621b03,2553659
1614,339,5492209455,7c88bd90779df99e9672be241220556c,2502371
1614,340,5492209451,49a78537c9658d9c8ef6a6e2a00ae709,2569002
1614,341,5492209352,27b5bcd83668eaf2e9b8135e8c60debf,2553956
1614,342,53036862,6589a5af5380637122c49cce1ea983bb,2576957
1614,343,5492209349,cdca45615cf18cedfa1e8ef6de41efa8,2537244
1614,344,660033543,f7f91dad1571b72392e38d511287fc28,2580457
1614,345,610812026,9a246ad093ea0c8e288be028513d2219,2523018
1614,346,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1614,347,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1614,348,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1614,349,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1614,350,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1614,351,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1614,352,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1614,353,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1614,354,5844458714,72580848e067c46abc7473402e57718b,2574040
1615,1,2535625281,7e825bed549edcb446cc660edcd1cba3,2520593
1615,2,2388768689,468df0e491ce223bb3fad9dfd3d0831b,2572881
1615,3,945583491,e22355342ce6578a114a9bca99838cbe,2526333
1615,4,945583490,09b381fb231d103b1ff2b3d317a1f818,2522892
1615,5,559181968,9a6d830adeed2444b69b9dcf8c26ad03,2559472
1615,6,3701343962,d8a5c14619198f299ce85ea87a1e5c09,2546477
1615,7,559181966,cd64621ee4065172ffbf6314a02196c4,2520781
1615,8,4915664260,a17e516877756e3a5ac659e47e4c9950,2570501
1615,9,2535625344,53eaba3c21e04e7f934d9eabe794e16b,2562796
1615,10,53096874,aa182da07372527aefa2e8b00017eeb2,2538607
1615,11,610812179,063d534df0153e15705fd1820356ba5b,2507552
1615,12,2725422886,2c76a6d3ff01516735dbb1475ddeb7cd,2523114
1615,13,53101224,ab4758e2ef09e409bace002b08b72983,2540368
1615,14,53101225,167ff0c18607c4c706e35d77686df735,2572435
1615,15,4593359929,b41d6edf01cf8598c6f108fbdc0d4da5,2526544
1615,16,53075213,18ff1e22e10cdf7a981f0eb48656279c,2549894
1615,17,53075211,64eacc6edd0dbe05c67dd7e2cd3fcadf,2597952
1615,18,53075209,73d84100b6d5f2572473f923f293b6cd,2544972
1615,19,53059486,11639e0a024518ae30bee982ffad0b6b,2503274
1615,20,721674267,646e4c34498a4f9471622227fb4e859c,2503324
1615,21,721674266,cb35b15d13db49a685bcb881abf457c8,2566751
1615,22,721668151,5ccf28c696041dd659e78465df5b1507,2511931
1615,23,1019485702,533ffba7722a0281d908bc33ce25a580,2595571
1615,24,5484293455,a6abf8e93529c8e1fbc09970f5d6ce86,2583336
1615,25,5484293456,e9ef3dd797e52ed142293742a1d706e6,2602107
1615,26,53075206,a051a8cf8dae222efe4a60f6064a8bfa,2533657
1615,27,53056827,b6c4801259212a66709f63620720ccf3,2534987
1615,28,53051178,b7dcd42ce06f4243a05dee40572d1388,2569230
1615,29,53075203,6f998f74de344c3340ad5826be17aafd,2537861
1615,30,53075202,3fad3cd5aa46dda226f1f47451336595,2580600
1615,31,53026680,fd4e8eb36ae4ac7ac2525168d0b5c30a,2563781
1615,32,53050406,2cbb7a686ea197419a9f74c73a7889f0,2561879
1615,33,53023507,9bab2e774a9f8636cff7665d1de15234,2504130
1615,34,447591611,34201555a28d17dbad4ce2ce16aeae4d,2552438
1615,35,1040524731,2b4a8b65ac38abe65739c12102033824,2584364
1615,36,52997123,e1de443549cf7e232906a6b2a975a7ad,2519730
1615,37,53050394,0f317a228c2dae631d5cbeb25bd4bacd,2569660
1615,38,5484293872,290706a5e5fc1b5d7de2d7a0b19a5e1f,2511863
1615,39,53050391,34916b2b728df41a56b7ab1496e1afed,2539812
1615,40,1040524525,aa97255d3c63a28c460c2b254db632c7,2515429
1615,41,5484293868,dc02723f437a5663d6ba2f03934e769d,2577724
1615,42,1040524570,1615adad9e182f001f25230e3bd898f7,2604773
1615,43,610812183,d293021983d5aaff33d8688562b7dcce,2526426
1615,44,1676258665,e8243673074d8479964f639b2dc99627,2527914
1615,45,1080082918,e6b375cfe0f01802fdc5cc8829f44cb9,2607801
1615,46,5492209570,1922c636a589c4c69089061293d0d16e,2536543
1615,47,1080084178,ef6200d1ef347d7d29d4f94849df90ca,2502160
1615,48,1080084276,980c6962451e151aa8476c71675e6756,2502569
1615,49,1080084484,285cb1982e25b02282b36da97c70081e,2589694
1615,50,1080084619,3ba2b7d81e18c012380b3526da4e6a7c,2583648
1615,51,1080085106,e5747454e301a57619b29c6ac88df0ca,2567732
1615,52,1080085145,df0bd5415f623bdc62272a953b9e442e,2575695
1615,53,1080085675,e1b3ed62b38f8a227341719d9b7f7c63,2536634
1615,54,1080085727,5a31d7ba2df96bc72368d5619772bdcc,2566296
1615,55,1080085979,005efe01097438c3bba646aabdea430c,2569557
1615,56,1080086044,7b9442d85b4056d10d723157d2e62bff,2578867
1615,57,1080083059,f1dded038cfef00ba926e1e2ca67cbf1,2538597
1615,58,1080081212,e3181d9cee0487cf683892286ee7bd3f,2538799
1615,59,5492209582,118e3f772187e25e3f80def1d01080e9,2599499
1615,60,5492209585,f51be430522b21263ab8598b360230bb,2529210
1615,61,469067815,b381a71f93a5bb4ceeb36f4f41027f3d,2594166
1615,62,1676258681,59206ebf249dc1565fb0111824a95239,2588113
1615,63,5492209593,787dcffb9ca841d7ab8072b5e3e119c6,2606488
1615,64,4883811016,5023e1eec18deb16178da7f4635a77b9,2579556
1615,65,4883812124,7838e4f89d791b86357f6827be9fb25b,2505431
1615,66,53096863,cebdbbbf3f506a07e065522961956435,2597242
1615,67,53096857,93c919c3531aa75aca61dac933f4c315,2518451
1615,68,1016005256,dc8854defc5be6fe04322c7948d1a41d,2553412
1615,69,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1615,70,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1615,71,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1615,72,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1615,73,610812066,60fd612c90717bfe39b866cc0fc09e86,2531062
1615,74,3695849436,b207f635e919938f8071bd5eb1245f0a,2503064
1615,75,610812068,598cdf54faeef71bcf437beadc231061,2596594
1615,76,5492209326,8788cb1d54a725f0e2a93d66aa20bfdb,2569085
1615,77,4915660233,d3e8ebc713cb1cdb5ff4f48c85d33f83,2528871
1615,78,4915660223,ebce18b34311f128f31741d6b8cf72f4,2550556
1615,79,4915660232,183b021714aefb2abd83f714e5c0d33b,2549376
1615,80,610812070,d9c85745414faae0237a5ba4fe36fe5f,2546136
1615,81,53060533,4450eae7b974d4cbd6f186b8e96b30db,2570172
1615,82,969638066,cd31fdc408098c419e2caf3317b861c3,2578729
1615,83,3424254866,06b1c49264439693a30aa84d53946d63,2546955
1615,84,53021500,a4cde62f9ee0b8cb3470f368a301167e,2560710
1615,85,53096850,780b03dfe391698872f5aa34442c8394,2604497
1615,86,53096846,22437bd3a60092d7a53861016b29a356,2574163
1615,87,53096843,07873ad682b33523b6144c16c632781a,2562646
1615,88,610812101,dabe1da94a21524a81361bf4431a378c,2503187
1615,89,3974638964,fb33c353ea730dbad1638051d2786f29,2525319
1615,90,53011861,c516b8d96ee0743ea3ccf2939565145a,2570741
1615,91,53007896,b92e33f78dac2bec2fc58ffec66d0808,2524078
1615,92,53004589,a50f8762d915c29a7e1a4ea72b720ed0,2596678
1615,93,1318424101,ddc736067a3d1a2e89805436e1904152,2522702
1615,94,5492209066,4498c69d3fb17145db58c1fa13f273ca,2580083
1615,95,5024706872,0c25bd1ef5b70d8c93d55b86cca5e9e5,2583845
1615,96,5492209072,52b37c64533dc9418467cdd5d49fd249,2591956
1615,97,5492209069,dbb7cdf091867ec35bcc321718d0262a,2592022
1615,98,5844458707,27a2bc92c85f3de1e22bc8e4b2f21637,2526376
1615,99,5844458711,77bc4d35d91e4f52ebfeb0b269494a6a,2542020
1615,100,5844458714,72580848e067c46abc7473402e57718b,2574040
1615,101,1079817225,fd7b52f09bab7af4e15723a648798871,2511536
1615,102,1079817223,254a207b092442366511e5854ee82b47,2596483
1615,103,5020518138,c60a7234ee404b2da0669d49e9a07bf4,2597676
1615,104,1079817221,27e8adaeb9431e708a31b2bbfc2a23d5,2605369
1615,105,720631353,0bdde8a4cb0ed1c720a04df409a39189,2532458
1615,106,5492209095,44c8975829f1ad3f1b693b90adc384b2,2532915
1615,107,5492209082,dbd77577d64ae36ccfbcc5056f8bfeb9,2513597
1615,108,5492209084,0eabc0ddfe3acdf089b4cdbc59f0b947,2570062
1615,109,5492209080,d41cbce22169485226f719dbd1eb7557,2554984
1615,110,5492209086,36351f9f21a8997ed20dab1109924900,2549887
1615,111,5492209088,c34c15ad05b8821381088f09127f6630,2541960
1615,112,5492209078,6adcd45c25f31e19fa83fe86a6f0ab28,2546195
1615,113,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1615,114,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1615,115,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1615,116,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1615,117,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1615,118,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1615,119,610811988,b46a4fe7054112b9fd340009d07eb8af,2560473
1615,120,610811989,e5f78d088bc8d2bb6ad805118254a2c6,2522692
1615,121,5492209092,4d9a25e39061a7f50cae6cd8ea7008ba,2568025
1615,122,610811993,b6c27a0edd601b893f86c25ef86e347b,2565390
1615,123,53037771,0d5fcbf1961ba9677f91211dc5face69,2595230
1615,124,5492209089,e4eca794f45952485fae3f697c2f8c66,2578948
1615,125,5492209073,e1777eb0f24bf7e09e3ac6c2f763c86e,2556984
1615,126,5492209106,55fef72bf993b5bfb334554bbef0a611,2592978
1615,127,1040620937,0868181d721bd86fe4a576cf851f0431,2542359
1615,128,5844458716,8f6ce41dafbb8cc3d73e2ef2066e4641,2528818
1615,129,3958490836,706dbfc730790f7e7074865252ed514b,2582581
1615,130,2946198193,ec703aa1c95ba3348e16034e52020994,2507011
1615,131,53152965,7eb6fcd2dce008d1660928d6dd8069fb,2519412
1615,132,53110846,c18122f14aa6f1af36593da5a3aa14ea,2544585
1615,133,2624513676,8eaf15e22254cf12f0123548f0bba759,2523985
1615,134,53036862,6589a5af5380637122c49cce1ea983bb,2576957
1615,135,5492209352,27b5bcd83668eaf2e9b8135e8c60debf,2553956
1615,136,5492209451,49a78537c9658d9c8ef6a6e2a00ae709,2569002
1615,137,53122157,df56929f16e0566df44f42989c3b0b83,2532831
1615,138,53036283,b6cce1d91a9d1ef3651ae52c944548bb,2567361
1615,139,5492209463,70719e07421be68be3217ed88b324ec5,2595289
1615,140,53111601,a60db84c326131d1d300da81ef62e453,2561626
1615,141,1819736427,2807c532a6d3892f868e97b03cb042b3,2575679
1615,142,5492209488,a6a6ff1535f32060948c50ac33436f63,2596824
1615,143,53120186,5088eba9640783129df9a2bb04e86b2f,2552043
1615,144,5492209644,0f93a7228a2b2146f51f4dc228e29673,2539147
1615,145,5492209639,36b8174273e4ecbf793d3aa05f3fb1a1,2510836
1615,146,5492209641,e8d435eb52c67cfb04a1ca6a55ae7153,2604808
